observation_date,aircraft_delivery_year,aircraft_delivery_month,aircraft_id
2021-11-11,2015,11,952a92
2021-12-21,2015,12,9a0b74
2022-06-01,2017,2,11725a
2019-11-05,2016,1,e8929a
2024-10-10,2018,10,f7835d
2025-08-18,2019,12,1ec930
2020-11-23,2015,3,8ae29c
2025-05-28,2017,12,71d73e
2025-08-02,2016,2,9d4e45
2020-11-12,2016,12,53ac3e
2024-03-14,2017,12,a558fd
2023-05-11,2017,8,075c19
2025-03-12,2019,7,bc05ec
2022-11-24,2015,4,b8e83a
2021-03-03,2015,8,f03c01
2025-09-08,2019,9,b1e777
2018-10-20,2015,8,050400
2021-05-13,2019,7,91476e
2024-02-05,2016,5,e96033
2024-01-11,2018,6,a8e3b5
2021-02-10,2015,5,03892b
2023-03-22,2017,6,66bc02
2025-03-07,2019,3,a62f1e
2018-11-22,2015,3,cb4045
2022-11-05,2016,11,a7dca6
2023-12-01,2018,6,c9b460
2022-10-24,2016,12,e824f3
2025-03-18,2019,4,4b1b0a
2025-01-07,2022,3,f43da9
2018-10-05,2016,12,36aa6d
2017-05-10,2016,12,cd7110
2026-01-10,2016,3,d1ad0f
2022-03-14,2016,6,3a3d9b
2022-12-21,2016,12,6c732f
2025-01-21,2019,5,ec1b05
2022-11-25,2019,11,58607a
2022-03-05,2017,6,402fc6
2023-03-21,2017,7,c5058d
2024-10-03,2019,5,fba9d1
2016-10-19,2015,2,e8e7d4
2022-07-12,2016,11,6e036b
2024-03-11,2018,7,1ea15d
2021-02-18,2015,2,e15eb1
2024-12-05,2016,1,ac1a25
2018-10-25,2016,10,749fd0
2020-10-19,2015,2,79bfa6
2024-12-20,2019,2,d51841
2022-01-21,2016,3,759149
2018-05-02,2016,5,87f284
2022-09-13,2017,1,d3b90d
2024-09-25,2017,3,2dc203
2024-03-22,2018,7,5a3386
2024-02-26,2018,3,5174c2
2025-07-08,2016,9,992f1f
2024-10-04,2018,12,bef93d
2020-11-03,2019,4,696b08
2024-11-15,2018,12,3689c7
2025-05-16,2019,7,25cf0e
2025-08-08,2015,7,30e8a1
2021-12-28,2016,2,02f174
2018-03-28,2016,5,db94b5
2023-05-29,2017,6,fb66d7
2023-05-20,2017,8,e0d838
2022-01-18,2016,3,b7b6b0
2025-01-23,2016,9,5acf5c
2025-05-11,2017,3,bbca42
2019-10-28,2015,12,cb404c
2024-10-21,2016,2,43ff13
2023-04-05,2017,6,6d31a3
2025-09-03,2017,12,a0abfd
2019-01-23,2015,2,117e01
2024-09-15,2018,1,cfba7f
2024-04-07,2016,5,ba118b
2021-06-30,2018,4,dadb09
2025-03-03,2021,3,1e2c16
2025-03-07,2018,12,c77fe7
2022-01-22,2016,4,7e486e
2018-10-23,2017,2,75342b
2025-06-25,2015,6,31b745
2025-01-06,2019,1,e38daa
2019-01-23,2015,5,48bfd8
2023-09-01,2017,12,b29d94
2017-06-19,2015,7,ae7d89
2022-09-04,2017,4,a7b964
2019-09-11,2016,12,f249f5
2023-05-01,2015,8,2efea8
2023-06-27,2017,4,af0c6c
2021-03-26,2017,10,5e2bd1
2023-09-13,2016,11,7b0769
2021-06-29,2016,10,ef2c1e
2022-07-03,2015,4,402bb8
2019-10-16,2016,2,5ea36b
2022-02-21,2016,5,90a3fe
2025-12-15,2018,1,a37b5d
2024-04-11,2018,6,e2f873
2018-12-02,2015,5,ed799d
2021-10-05,2015,11,5a5b01
2025-03-22,2016,7,b19520
2021-09-26,2015,9,192eb9
2024-10-12,2018,10,dbe301
2019-03-07,2015,6,5d9174
2019-08-31,2016,4,6aa7af
2022-06-18,2018,10,e71ca9
2025-07-09,2019,9,4a0f59
2020-03-24,2016,6,637578
2026-05-08,2018,7,bbfea9
2024-06-17,2016,4,44e11f
2022-06-11,2018,11,cbd695
2020-07-20,2017,12,6fccd5
2023-02-24,2017,2,7e0040
2023-11-06,2017,11,12638e
2021-03-31,2017,12,394343
2016-12-07,2015,6,3329fc
2022-06-29,2016,8,a414b2
2023-01-23,2017,3,2dc3f4
2025-02-27,2019,8,194f72
2023-04-17,2017,6,266e3f
2025-08-15,2017,11,ffc2ce
2021-05-13,2016,12,54ca10
2024-09-20,2018,9,bff67c
2017-03-20,2015,8,0c8a7b
2017-12-06,2016,1,7253db
2025-03-21,2023,6,ccf053
2019-04-04,2015,4,35cab2
2025-11-11,2019,6,add6be
2024-12-01,2015,5,88b7c2
2017-08-24,2015,9,d48b35
